geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36067006101,"Census Tract 61.01, Onondaga, NY",3892,449,1583,271,208,130,97,73,147,62,56,44,28,26,0,11,0,11,29,24,74,78,107,87,76,59,81,47,41,30,144,89,85,54,35,34,51,47,67,45,65,41,55,41,38,33,52,42,47,40,2309,292,138,73,66,36,84,49,122,84,35,44,35,45,8,14,42,41,201,107,91,56,71,45,46,56,116,58,201,71,87,44,41,33,135,86,114,68,85,49,124,84,37,39,174,90,256,82
14000US36067006102,"Census Tract 61.02, Onondaga, NY",2118,252,1048,173,44,40,67,64,46,60,10,17,8,14,5,8,21,23,65,37,95,47,175,115,24,37,31,29,39,37,21,24,70,63,65,44,33,30,43,37,25,29,44,39,57,59,35,31,25,33,1070,218,34,40,62,59,10,16,11,17,0,11,0,11,0,11,105,55,196,95,58,37,11,17,21,23,76,61,34,31,32,30,22,23,11,18,23,19,32,28,134,75,82,59,31,30,85,44
14000US36067006103,"Census Tract 61.03, Onondaga, NY",2641,206,1258,168,70,55,66,39,56,37,49,42,24,24,8,15,14,22,56,43,156,77,81,73,103,52,110,64,11,18,73,42,40,30,80,46,62,40,53,36,52,31,15,17,51,39,28,25,0,11,1383,152,45,45,132,86,73,46,8,14,31,30,0,11,0,11,41,41,85,63,83,60,112,49,60,37,104,60,146,67,40,27,80,44,54,35,27,24,79,47,50,34,74,35,15,16,44,36
14000US36067010100,"Census Tract 101, Onondaga, NY",2733,233,1389,177,84,45,116,80,61,50,55,42,16,19,13,20,14,16,31,37,59,38,99,55,61,37,62,37,119,41,186,81,97,52,57,36,84,45,23,20,47,33,51,31,25,25,29,26,0,11,1344,130,60,40,74,54,127,66,58,36,0,11,27,22,0,11,12,20,69,44,74,38,108,54,52,30,155,75,164,76,96,50,65,37,68,36,8,14,32,29,34,27,38,24,14,16,9,14
14000US36067010200,"Census Tract 102, Onondaga, NY",5590,424,2714,256,306,119,124,74,143,72,114,68,63,50,0,16,57,54,158,93,89,59,191,104,113,68,262,121,166,72,253,100,189,110,80,56,128,67,67,51,98,52,94,64,0,16,0,16,19,30,2876,313,303,173,124,73,187,88,83,53,25,28,33,39,0,16,132,96,144,94,238,102,160,87,164,99,197,70,292,120,199,72,77,54,60,44,66,56,103,56,118,92,37,41,52,47,82,69
14000US36067010301,"Census Tract 103.01, Onondaga, NY",5892,299,2764,329,69,58,211,96,206,141,152,84,45,53,36,41,0,16,132,74,151,132,124,67,249,108,156,78,185,88,222,92,324,121,29,34,77,55,33,35,96,53,153,62,74,47,13,20,27,31,3128,248,135,88,152,129,265,72,39,43,35,37,52,68,38,42,102,78,292,166,282,117,95,55,215,80,188,78,215,82,236,95,62,51,68,51,127,96,152,67,134,72,102,58,68,69,74,64
14000US36067010321,"Census Tract 103.21, Onondaga, NY",2768,176,1348,120,35,25,110,42,111,45,44,26,31,21,18,17,15,17,49,32,122,60,83,39,112,46,77,35,103,42,70,31,116,44,61,29,69,38,22,21,48,39,19,14,28,17,0,11,5,9,1420,102,122,53,73,40,93,34,55,20,20,18,0,11,16,16,54,40,89,41,95,45,99,39,71,28,133,42,78,33,150,53,51,34,45,29,28,18,55,25,33,25,21,17,24,18,15,16
14000US36067010322,"Census Tract 103.22, Onondaga, NY",3641,200,1817,162,105,44,89,45,177,72,134,59,31,22,21,22,39,38,103,55,90,52,95,41,196,56,69,35,141,60,208,57,123,58,43,32,34,28,34,26,25,22,51,32,9,16,0,11,0,11,1824,151,73,36,81,39,110,46,62,33,44,30,27,24,29,25,47,34,143,78,176,59,102,45,131,62,265,82,132,51,133,51,48,33,36,29,17,18,61,35,53,32,32,27,22,23,0,11
14000US36067010400,"Census Tract 104, Onondaga, NY",4122,286,1896,202,148,87,125,77,54,35,97,61,9,14,0,11,0,11,46,30,123,72,88,53,163,74,185,80,155,72,259,83,137,59,27,25,44,40,41,38,66,46,31,25,10,15,43,26,45,29,2226,169,169,94,238,81,189,73,61,64,0,11,7,12,22,24,70,37,149,72,74,56,182,86,188,82,189,70,130,59,91,50,66,34,76,63,12,15,101,44,54,41,33,26,59,34,66,38
14000US36067010500,"Census Tract 105, Onondaga, NY",2433,123,1226,88,64,39,81,40,119,48,36,24,16,20,25,17,5,7,30,17,59,39,94,47,63,31,32,21,85,38,132,39,82,35,48,29,69,24,58,26,20,13,41,20,39,18,14,12,14,13,1207,81,72,42,73,37,55,25,43,25,4,6,16,17,0,11,37,24,53,29,99,35,31,21,82,32,73,33,130,38,121,39,37,29,72,27,48,24,49,28,29,18,41,20,24,24,18,15
14000US36067010600,"Census Tract 106, Onondaga, NY",2326,232,1100,143,4,7,82,53,125,55,53,53,12,19,30,44,0,11,39,48,70,49,41,33,78,45,69,51,128,60,62,47,37,27,46,46,49,35,9,14,52,31,46,29,38,37,21,22,9,15,1226,151,56,45,90,49,60,56,56,51,15,15,0,11,0,11,83,40,31,29,87,50,104,59,43,26,112,64,120,69,112,42,23,18,33,26,10,14,39,30,20,20,9,14,57,34,66,40
14000US36067010700,"Census Tract 107, Onondaga, NY",1821,154,870,115,24,25,26,29,41,26,20,19,24,28,32,31,7,10,25,20,95,54,43,26,48,31,60,39,37,20,83,43,110,35,26,18,36,23,33,31,22,18,34,20,12,12,25,18,7,11,951,111,71,42,51,29,45,33,18,15,10,11,0,11,5,8,19,16,59,35,30,22,53,31,54,29,68,40,63,31,109,36,21,16,27,19,18,16,77,38,39,23,22,16,18,22,74,40
14000US36067010800,"Census Tract 108, Onondaga, NY",4898,43,2451,170,159,72,169,99,189,107,162,103,46,44,28,46,19,29,43,41,331,124,167,70,135,62,23,28,77,53,100,63,349,128,63,54,94,54,36,35,47,37,60,43,64,40,24,27,66,44,2447,171,250,124,47,48,93,63,0,11,26,31,1,5,22,34,42,42,141,76,298,141,185,84,106,72,44,36,158,67,289,103,75,56,125,66,76,79,98,56,103,58,88,53,75,52,105,67
14000US36067010900,"Census Tract 109, Onondaga, NY",2295,209,1059,125,52,28,38,21,61,41,17,18,3,5,0,11,25,30,23,21,113,51,91,37,21,17,58,30,93,43,97,28,102,42,44,22,29,19,10,10,20,15,84,33,32,18,13,13,33,20,1236,127,39,33,64,35,56,33,30,19,0,11,28,30,0,11,47,43,106,42,78,34,57,31,79,31,74,32,81,38,116,44,58,33,40,24,23,15,53,25,77,25,44,30,46,21,40,20
14000US36067011011,"Census Tract 110.11, Onondaga, NY",3522,228,1546,135,71,38,22,21,67,48,10,17,39,46,26,30,22,26,89,44,96,55,152,54,59,41,125,51,127,54,104,47,72,38,51,31,95,49,77,52,24,22,86,42,43,34,60,46,29,29,1976,180,116,83,159,64,75,43,35,32,12,21,24,29,0,11,25,25,80,43,122,65,99,52,68,44,166,92,137,48,110,47,67,43,83,39,50,30,74,45,103,55,101,67,124,67,146,61
14000US36067011012,"Census Tract 110.12, Onondaga, NY",3835,280,1862,216,70,48,94,53,111,55,64,45,26,21,0,11,5,9,101,65,207,84,191,79,149,59,93,49,87,40,166,71,149,53,20,15,85,33,28,22,41,26,76,39,63,35,27,23,9,13,1973,200,49,32,99,55,83,57,70,61,18,18,36,29,8,13,87,43,243,103,156,56,114,58,85,48,80,39,163,60,171,63,44,23,92,44,46,28,76,35,103,46,76,49,59,47,15,16
14000US36067011021,"Census Tract 110.21, Onondaga, NY",2826,192,1328,91,36,34,47,31,129,58,93,47,49,33,21,25,35,35,46,36,61,39,69,42,83,37,68,35,113,58,128,40,130,46,34,30,32,31,46,38,42,27,40,25,26,21,0,11,0,11,1498,147,86,64,86,40,93,49,92,54,60,47,10,15,18,21,65,42,61,36,56,43,69,42,147,56,114,57,152,48,147,54,31,28,66,39,36,22,23,22,43,40,24,22,0,11,19,21
14000US36067011022,"Census Tract 110.22, Onondaga, NY",3390,204,1697,168,139,92,93,58,129,69,58,39,35,41,18,20,11,18,49,44,260,136,72,42,131,62,63,36,113,66,92,39,62,36,62,53,66,39,56,31,28,23,62,30,16,16,50,32,32,46,1693,145,105,61,77,57,104,48,63,48,19,21,20,27,0,11,83,75,109,51,106,65,96,41,96,51,140,72,124,53,118,55,52,37,93,48,54,30,36,26,107,40,35,28,33,25,23,21
14000US36067011101,"Census Tract 111.01, Onondaga, NY",5863,397,2988,254,130,95,100,67,242,139,241,100,28,30,0,16,86,75,76,68,228,126,137,77,247,116,171,76,272,138,196,90,217,91,0,16,66,52,72,61,40,37,218,123,51,44,71,53,99,86,2875,274,168,86,245,95,262,80,84,53,10,18,0,16,0,16,78,61,138,72,195,109,203,105,180,83,244,97,175,92,145,70,135,94,81,58,45,41,72,42,143,78,136,72,62,50,74,57
14000US36067011102,"Census Tract 111.02, Onondaga, NY",3524,288,1823,239,129,55,242,88,88,59,36,37,15,23,6,10,7,11,169,76,262,102,248,90,92,48,118,62,55,45,84,58,87,44,84,67,22,33,15,16,5,9,11,15,8,13,21,31,19,26,1701,178,150,84,108,55,51,35,17,24,15,17,24,27,4,8,196,75,313,78,177,70,139,81,47,39,113,72,60,48,111,64,15,12,26,32,32,32,50,28,31,32,8,12,8,12,6,10
14000US36067011201,"Census Tract 112.01, Onondaga, NY",3708,196,1920,215,122,78,141,90,99,70,108,63,10,16,29,45,12,17,110,90,145,75,147,69,141,69,140,69,99,68,155,66,133,64,65,33,59,38,54,31,67,40,26,34,43,43,6,10,9,14,1788,178,117,71,122,70,92,62,97,46,15,17,16,20,20,29,79,63,131,67,185,68,91,61,91,52,129,53,134,56,159,56,52,36,101,42,52,41,46,29,43,28,7,12,9,13,0,11
14000US36067011202,"Census Tract 112.02, Onondaga, NY",4546,173,2246,145,81,58,44,36,214,72,184,56,44,32,43,52,39,27,91,48,86,48,126,60,216,83,132,58,168,55,171,71,189,69,83,52,35,28,72,38,67,34,60,31,50,26,43,29,8,12,2300,144,75,53,138,83,217,61,77,60,0,11,24,26,0,11,65,30,126,68,98,46,233,73,181,55,163,67,252,65,181,64,68,50,53,31,45,29,59,30,120,40,59,36,22,22,44,48
14000US36067011231,"Census Tract 112.31, Onondaga, NY",4881,254,2405,264,117,64,163,81,99,59,198,74,58,52,18,18,39,39,112,63,161,68,190,73,158,68,136,60,187,67,181,65,144,47,72,39,87,48,33,22,52,34,108,45,48,26,44,44,0,11,2476,182,97,65,202,77,173,107,34,38,10,13,0,11,11,13,131,81,157,56,155,75,159,66,140,70,176,67,223,73,157,54,75,33,182,74,55,33,104,55,106,40,65,39,19,20,45,30
14000US36067011232,"Census Tract 112.32, Onondaga, NY",3988,213,1917,188,110,50,172,57,120,50,70,36,29,29,63,71,0,11,79,55,83,58,153,51,94,43,87,40,245,81,129,60,199,66,41,28,53,33,59,42,50,33,17,18,30,22,16,19,18,19,2071,149,101,57,142,61,122,54,117,51,66,43,21,23,10,16,56,43,135,58,130,59,97,41,144,53,115,42,197,68,183,61,71,41,103,54,16,13,53,32,87,42,20,22,50,46,35,28
14000US36067011241,"Census Tract 112.41, Onondaga, NY",2385,105,1130,74,66,40,62,34,77,38,44,25,14,13,0,11,0,11,13,13,85,44,75,36,64,38,113,41,139,39,59,28,125,38,30,25,58,23,9,10,5,7,23,20,48,27,8,10,13,13,1255,88,93,46,106,44,92,37,36,20,8,9,0,11,37,24,34,22,37,24,48,27,96,39,138,44,116,40,105,30,89,30,40,17,46,31,50,30,17,13,27,18,13,11,18,16,9,10
14000US36067011242,"Census Tract 112.42, Onondaga, NY",6787,412,3363,375,279,115,363,157,251,132,138,97,49,58,0,16,27,30,116,60,283,124,238,107,263,114,193,85,320,130,262,126,173,85,38,34,102,71,54,52,40,41,112,64,21,33,22,34,19,28,3424,291,236,146,289,132,211,130,99,60,37,45,27,35,49,44,195,106,269,97,170,102,350,130,282,137,285,110,236,100,269,92,43,38,55,44,50,51,92,49,69,46,74,58,0,16,37,42
14000US36067011300,"Census Tract 113, Onondaga, NY",3178,275,1355,145,29,24,18,21,36,31,34,37,0,11,0,11,21,22,36,25,63,41,95,79,82,54,50,33,179,70,162,56,136,71,67,41,77,60,39,34,80,40,96,69,30,27,25,28,0,11,1823,209,110,68,48,40,79,50,77,39,23,26,0,11,0,11,62,46,142,84,79,54,74,47,93,66,236,100,169,62,106,53,26,26,88,67,90,52,127,54,74,63,23,26,46,35,51,41
14000US36067011401,"Census Tract 114.01, Onondaga, NY",6800,328,3484,267,244,108,158,82,262,123,210,137,94,76,0,16,0,16,146,97,169,76,258,113,160,91,179,109,232,105,241,95,195,95,80,54,220,116,114,66,142,63,161,76,126,63,74,61,19,31,3316,255,114,87,155,87,113,63,88,57,0,16,24,37,22,36,93,61,155,82,256,114,160,117,296,112,246,104,271,110,249,95,158,72,154,90,130,62,138,80,114,65,230,92,41,45,109,95
14000US36067011402,"Census Tract 114.02, Onondaga, NY",4428,297,2381,216,136,45,171,96,185,61,135,60,7,12,29,31,28,31,86,57,70,69,116,57,127,52,82,42,200,77,262,94,236,83,80,40,51,36,46,34,122,59,107,48,45,32,36,34,24,37,2047,182,187,72,120,59,79,49,40,35,12,19,36,56,13,22,18,24,85,57,111,93,185,79,103,51,196,56,190,80,213,77,49,35,119,55,57,35,63,35,82,35,46,36,33,41,10,17
14000US36067011500,"Census Tract 115, Onondaga, NY",6016,247,3015,202,70,56,178,104,296,114,202,103,19,26,0,16,34,37,58,46,182,83,211,91,179,82,126,71,247,105,332,87,205,89,118,52,122,69,68,49,91,57,81,60,77,65,76,50,43,41,3001,256,162,78,180,86,201,102,254,113,21,22,0,16,9,14,68,48,125,64,147,82,181,74,206,86,127,82,347,104,323,104,101,63,160,67,28,30,84,55,84,46,83,59,42,40,68,45
14000US36067011600,"Census Tract 116, Onondaga, NY",5414,523,2578,259,128,79,244,125,137,72,92,58,71,67,9,16,19,25,25,25,193,111,89,54,161,80,184,109,243,120,207,90,203,90,140,112,115,54,67,51,14,22,118,61,77,52,15,23,27,31,2836,348,211,101,118,84,187,88,101,56,55,53,0,16,60,48,16,23,183,93,202,122,156,97,187,96,143,78,157,77,245,113,110,91,152,90,77,59,43,40,103,60,68,52,162,133,100,67
14000US36067011700,"Census Tract 117, Onondaga, NY",3521,128,1667,145,108,62,88,48,98,55,103,74,21,20,7,12,9,14,66,45,110,70,102,54,135,54,74,44,74,44,100,51,101,64,94,64,54,30,27,23,43,29,116,56,81,62,38,30,18,19,1854,138,97,52,41,33,67,33,50,50,7,11,0,11,14,12,47,34,51,35,116,56,127,63,101,49,94,49,70,37,163,66,60,37,65,40,54,34,62,36,153,75,115,38,64,41,236,90
14000US36067011800,"Census Tract 118, Onondaga, NY",6196,258,2925,238,271,123,126,89,56,59,43,47,72,51,17,27,68,63,57,50,211,105,246,92,303,107,106,81,174,82,243,115,197,92,76,66,98,64,48,46,85,52,157,71,69,54,112,83,90,77,3271,256,184,112,64,53,158,101,125,86,56,47,64,63,0,16,104,86,252,120,390,119,96,66,125,65,215,118,192,96,360,118,175,129,109,56,57,43,60,48,127,59,179,104,56,45,123,84
14000US36067011900,"Census Tract 119, Onondaga, NY",3649,225,1902,146,124,55,140,85,113,51,111,54,47,31,22,26,11,16,60,44,102,59,71,45,171,48,100,47,97,42,115,53,224,60,38,31,83,40,46,25,39,24,90,45,34,26,20,23,44,31,1747,158,119,65,125,50,81,55,46,30,27,22,40,42,0,11,42,30,52,33,99,47,127,51,90,49,145,50,151,59,193,63,27,24,62,35,87,39,63,30,41,28,25,22,62,38,43,33
14000US36067012000,"Census Tract 120, Onondaga, NY",5831,19,2859,161,98,60,99,60,160,91,148,80,42,33,50,37,63,53,73,49,178,73,116,62,71,36,208,82,200,90,340,105,292,96,98,46,105,55,65,43,91,43,78,39,155,92,42,37,87,45,2972,162,42,28,183,86,241,112,170,60,81,47,29,26,8,9,189,82,105,44,105,41,91,42,245,81,302,101,231,98,331,90,42,29,86,44,59,30,81,38,138,90,91,41,41,32,81,48
14000US36067012100,"Census Tract 121, Onondaga, NY",4622,221,2315,174,172,63,156,63,190,78,80,40,83,49,31,27,30,25,88,46,59,33,87,53,148,43,182,57,233,68,207,71,99,48,33,27,85,50,38,31,83,53,118,43,66,41,29,20,18,16,2307,181,95,69,183,71,175,75,49,46,43,36,14,21,22,26,81,49,76,37,66,46,166,47,250,87,238,91,231,79,73,36,46,38,88,45,85,44,87,38,119,58,63,39,18,21,39,25
14000US36067012200,"Census Tract 122, Onondaga, NY",1149,105,562,69,15,14,40,15,47,23,37,16,27,19,0,11,8,8,21,15,32,18,52,23,35,16,43,22,30,16,48,18,35,20,12,9,24,16,9,8,14,8,13,10,10,9,6,7,4,5,587,69,29,30,21,17,19,11,32,22,19,15,7,6,6,6,24,16,48,24,33,20,33,20,34,14,33,19,44,21,40,20,18,11,18,12,22,11,25,13,16,10,29,18,18,12,19,11
14000US36067012300,"Census Tract 123, Onondaga, NY",3508,239,1588,201,55,42,143,70,142,70,25,23,56,42,25,22,0,11,30,23,120,84,98,68,39,27,123,37,183,65,60,36,146,54,62,36,25,23,15,17,51,31,77,33,33,26,23,20,57,36,1920,154,189,103,42,30,176,71,81,48,1,2,36,47,0,11,38,28,119,69,131,67,47,31,136,60,140,61,152,65,125,46,34,28,49,34,16,17,132,46,69,35,77,42,41,30,89,41
14000US36067012400,"Census Tract 124, Onondaga, NY",4217,213,2052,198,96,53,97,55,177,101,77,45,73,53,0,11,14,19,68,36,110,63,192,53,97,65,97,48,107,46,186,65,171,70,84,48,63,48,66,51,51,42,43,27,113,49,30,23,40,29,2165,181,93,66,195,84,57,48,33,30,38,31,12,17,12,20,69,55,126,67,163,63,103,55,128,62,90,51,239,78,204,71,53,35,44,33,54,40,54,34,130,52,124,47,90,40,54,30
14000US36067012500,"Census Tract 125, Onondaga, NY",3705,217,1767,144,45,46,113,51,204,63,56,49,6,10,15,19,27,27,103,51,109,64,135,57,179,68,101,60,105,55,71,43,115,44,53,27,45,25,23,21,88,43,73,38,27,24,64,48,10,15,1938,173,144,97,74,53,89,54,76,49,35,36,17,19,66,49,49,46,206,81,136,58,126,53,121,59,83,46,93,47,122,46,83,44,84,39,66,33,41,27,74,36,77,38,42,28,34,26
14000US36067012600,"Census Tract 126, Onondaga, NY",5227,299,2412,207,128,70,130,96,131,81,65,53,46,41,27,38,48,52,20,32,277,109,156,77,92,55,90,56,168,77,156,72,257,101,102,60,50,43,50,45,92,57,70,46,59,45,121,54,77,53,2815,246,86,53,129,80,178,82,130,70,17,29,26,40,0,16,39,45,260,121,91,57,153,81,266,98,167,80,254,89,170,68,122,61,15,23,106,55,99,80,126,53,89,56,175,71,117,85
14000US36067012700,"Census Tract 127, Onondaga, NY",1980,114,940,94,36,21,51,26,59,27,48,22,3,7,0,11,0,11,3,5,119,46,63,30,41,21,62,27,22,16,98,38,57,31,75,36,56,28,7,9,16,15,63,30,7,11,31,21,23,15,1040,83,41,30,28,21,58,36,41,32,16,15,0,11,17,15,45,31,58,31,94,38,31,18,49,28,59,28,128,40,96,36,23,17,33,22,30,20,47,24,35,21,11,12,57,30,43,22
14000US36067012800,"Census Tract 128, Onondaga, NY",2995,154,1457,144,61,44,46,34,69,51,75,56,16,16,10,14,21,23,43,30,90,60,91,57,78,53,65,44,102,50,107,36,143,57,34,26,100,50,39,28,88,37,75,39,48,31,37,28,19,21,1538,145,54,47,57,44,126,68,46,39,46,34,10,15,0,11,85,55,97,43,55,44,62,44,94,59,85,53,102,42,163,69,14,15,119,39,35,28,70,39,100,48,24,23,52,31,42,28
14000US36067012900,"Census Tract 129, Onondaga, NY",2601,186,1311,179,83,63,206,112,28,25,74,57,15,24,36,50,0,11,12,17,201,99,106,62,58,44,43,34,138,82,120,95,65,40,15,17,23,27,22,20,13,17,18,19,15,18,8,11,12,18,1290,193,125,70,28,31,18,23,122,128,17,22,0,11,18,29,20,30,120,72,82,63,113,88,133,75,0,11,99,46,62,54,28,21,33,38,24,24,35,35,26,16,24,21,6,10,157,106
14000US36067013000,"Census Tract 130, Onondaga, NY",3837,186,1935,164,118,76,84,43,113,68,63,54,46,37,56,58,21,27,137,104,105,51,98,50,123,61,104,69,83,42,150,59,141,58,67,39,130,63,17,14,41,27,71,45,68,37,80,43,19,19,1902,161,83,70,22,18,112,73,62,43,63,52,51,49,9,14,59,37,141,66,115,70,110,72,114,67,128,59,105,39,176,65,82,52,46,32,43,27,25,18,105,53,80,43,67,37,104,49
14000US36067013100,"Census Tract 131, Onondaga, NY",4679,201,2090,173,156,86,86,59,117,58,55,38,17,20,36,35,29,23,125,56,126,55,168,69,71,41,90,40,184,61,94,49,152,52,72,39,133,50,37,28,73,46,83,43,88,36,34,26,64,35,2589,173,225,104,120,57,105,51,131,58,21,20,36,28,31,23,71,59,138,61,172,74,172,65,127,67,210,78,138,57,81,35,129,48,93,47,92,43,122,53,77,39,97,42,109,49,92,43
14000US36067013200,"Census Tract 132, Onondaga, NY",2674,179,1197,132,54,45,70,45,90,37,40,28,37,28,7,11,15,16,11,18,36,28,56,51,98,48,57,39,43,31,72,30,88,44,43,27,101,40,8,14,25,24,76,36,43,34,17,21,110,61,1477,130,85,60,47,28,79,42,59,35,45,28,12,18,11,18,8,12,32,23,96,53,86,35,58,42,57,31,92,41,124,49,44,31,49,33,44,29,63,40,56,30,33,27,92,54,205,88
14000US36067013300,"Census Tract 133, Onondaga, NY",2199,165,1087,118,21,20,53,36,68,39,48,38,12,18,0,11,0,11,38,32,79,36,94,34,32,31,89,47,67,31,117,57,103,38,15,13,43,28,40,19,50,36,32,16,23,16,30,18,33,20,1112,101,40,21,43,29,17,14,29,32,0,11,15,17,4,6,41,20,102,42,64,29,54,37,67,30,101,36,56,30,110,43,50,33,49,24,33,19,10,10,87,30,39,21,38,22,63,32
14000US36067013400,"Census Tract 134, Onondaga, NY",5406,254,2661,255,186,71,165,99,147,91,31,38,40,38,18,30,0,16,132,79,255,130,272,106,144,64,117,64,150,75,312,126,121,78,11,18,115,74,92,65,116,53,115,60,52,44,41,31,29,33,2745,240,149,91,92,71,122,78,110,57,11,17,37,55,19,25,37,44,219,104,167,70,154,81,157,87,242,108,256,91,177,96,57,52,115,74,145,67,121,66,68,47,115,58,90,102,85,83
14000US36067013500,"Census Tract 135, Onondaga, NY",5580,353,2533,248,207,99,84,83,112,78,15,24,14,21,35,56,73,82,68,87,290,108,132,86,151,86,129,82,76,68,275,103,158,80,15,23,92,62,63,52,107,80,90,58,121,69,145,70,81,61,3047,210,325,131,139,83,82,59,128,84,23,37,40,65,24,40,78,83,173,90,129,80,167,85,91,77,125,71,341,108,125,75,91,64,70,47,132,91,134,75,179,93,165,76,134,60,152,70
14000US36067013600,"Census Tract 136, Onondaga, NY",2895,291,1316,251,55,44,67,65,92,119,52,46,99,75,13,21,0,11,21,26,139,64,22,25,116,92,83,66,100,49,76,49,111,54,31,28,59,40,7,13,18,20,55,29,43,24,40,27,17,20,1579,183,28,36,70,55,135,57,36,48,27,28,27,33,0,11,0,11,149,67,105,81,121,64,74,55,112,54,163,79,110,57,25,23,81,48,56,38,69,31,95,54,32,24,31,22,33,25
14000US36067013701,"Census Tract 137.01, Onondaga, NY",4741,304,2191,232,148,90,150,88,119,106,47,41,89,57,0,11,47,54,44,43,45,43,104,81,147,91,236,84,229,84,126,63,124,56,26,30,77,52,106,66,69,56,81,57,41,44,71,57,65,47,2550,222,31,34,185,89,196,89,42,41,14,23,22,34,52,54,68,55,230,128,98,80,197,81,168,73,238,104,123,49,133,63,27,30,110,59,54,49,86,51,95,66,75,53,60,54,246,122
14000US36067013800,"Census Tract 138, Onondaga, NY",2158,153,1057,133,57,38,48,28,52,55,27,17,17,18,28,22,32,36,5,9,110,47,104,41,59,33,52,37,54,30,75,41,70,30,31,20,18,14,19,15,50,34,30,21,27,21,46,25,46,23,1101,71,34,25,68,35,38,23,39,26,4,7,31,30,6,9,24,21,56,34,100,37,26,19,81,31,69,29,93,31,72,31,38,32,37,20,11,11,44,25,65,31,58,26,65,29,42,24
14000US36067013900,"Census Tract 139, Onondaga, NY",2986,273,1370,179,25,23,109,67,90,47,131,83,8,12,11,19,58,62,74,48,63,49,85,58,81,51,103,70,158,76,86,49,87,58,26,25,35,29,8,12,18,21,46,33,68,35,0,11,0,11,1616,198,59,41,58,38,186,86,160,135,63,46,12,18,19,23,20,21,82,57,108,52,103,59,152,77,104,55,134,51,57,29,47,28,31,29,46,37,21,21,88,51,35,25,6,11,25,27
14000US36067014000,"Census Tract 140, Onondaga, NY",3699,307,1836,175,136,70,155,118,109,70,117,75,118,89,4,8,18,21,65,52,155,82,175,79,80,42,75,52,93,54,183,62,81,41,38,30,50,32,18,19,36,28,54,31,48,30,19,25,9,15,1863,205,96,73,121,64,94,63,69,50,8,13,4,9,19,23,133,107,155,85,110,61,98,49,135,65,124,69,122,71,185,127,46,34,34,22,74,49,58,33,54,32,54,35,52,35,18,20
14000US36067014200,"Census Tract 142, Onondaga, NY",3643,299,1724,201,145,81,162,78,71,82,15,22,0,11,42,44,30,28,106,70,22,25,173,82,104,61,101,55,111,43,117,37,118,44,45,29,70,38,46,32,68,36,80,47,49,28,29,23,20,22,1919,225,88,63,77,61,140,78,28,34,34,30,11,18,0,11,143,113,53,35,241,93,54,38,82,45,171,67,174,58,112,45,33,22,87,50,70,40,58,36,89,44,17,20,25,22,132,63
14000US36067014300,"Census Tract 143, Onondaga, NY",3017,16,1450,137,94,53,75,42,99,49,52,45,44,31,62,58,0,11,66,47,144,74,78,44,49,44,108,50,60,38,71,48,100,49,135,66,80,50,55,40,0,11,26,33,8,13,22,24,22,26,1567,138,89,65,135,83,92,53,25,23,0,11,69,62,53,50,48,31,162,69,80,63,103,49,115,57,71,53,133,56,125,68,21,24,40,34,45,33,27,27,25,26,31,29,36,31,42,37
14000US36067014400,"Census Tract 144, Onondaga, NY",2366,215,1180,185,38,21,57,39,77,52,38,29,0,11,26,34,21,23,38,28,95,64,91,55,31,25,67,44,195,70,105,63,108,55,0,11,21,22,72,50,18,21,7,13,30,27,9,14,36,31,1186,133,25,25,87,49,85,60,12,16,10,15,8,13,17,23,32,27,70,65,72,39,37,28,49,26,123,59,131,63,106,55,37,35,55,46,39,37,29,24,50,44,38,31,23,23,51,35
